driver_id,signup_date,vehicle_dispatchability,avg_rating,current_tier,Churned
41232b6f-f56e-4fd4-b9f2-f7e51302a160,2025-08-04T19:25:19.922372+00:00,{UberX},4.67,Blue,1
eb119001-0637-45af-8e94-a18bb2a28b6f,2025-12-11T07:15:07.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
53e57e3f-18b0-495a-8234-c0360a8c68eb,2025-10-05T08:14:59.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
d72f49a4-a208-4597-b9b9-0da75f09d661,2025-10-21T03:13:41.922372+00:00,"{UberX,Comfort,Electric}",4.86,Diamond,0
bbe95b43-dfcf-49fb-9c04-f93450b967a4,2025-09-09T08:18:16.922372+00:00,"{UberX,Comfort,Electric}",4.88,Diamond,1
03e4d8e0-e054-48b3-bc7f-2661df25b49e,2025-12-31T22:29:01.922372+00:00,{UberX},4.81,Blue,0
d9f6a667-a6ba-430b-b5ae-e7dff1486a33,2025-09-16T22:17:40.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,1
a33c4d7d-5195-455a-9c34-e8e79df35fe3,2025-12-13T15:00:02.922372+00:00,"{UberX,Comfort}",4.88,Diamond,0
8c7f9fc0-1d91-4ce2-ba03-0258be42d85f,2025-12-03T17:33:09.922372+00:00,"{UberX,Comfort}",4.96,Platinum,0
3ae31bef-e4c3-42c4-a19c-3021bd09aca8,2025-09-28T02:59:37.922372+00:00,"{UberX,Comfort,Electric}",4.75,Gold,0
b2a7e167-c18c-4ac0-9f87-1c9b1938d17d,2025-10-22T02:14:15.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
d8903c0f-ff25-4d6a-8c8f-032d9cff6840,2025-11-20T13:55:17.922372+00:00,{UberX},4.79,Gold,1
3de27cff-40fd-4d00-8cbe-cdeee76df569,2025-12-31T02:25:47.922372+00:00,{UberX},4.81,Gold,0
b179d989-b14a-43d2-ba2e-750de48a4a38,2025-10-25T14:39:22.922372+00:00,"{UberX,Comfort}",4.85,Platinum,0
786925f1-af53-4574-91fa-2fee145ad454,2025-11-13T05:55:27.922372+00:00,{UberX},4.82,Gold,1
1eb18734-7449-4fc7-b810-96c588eb258b,2025-08-07T02:58:17.922372+00:00,{UberX},4.85,Platinum,0
7dcbbec4-7e64-4534-b113-3a451c09dd85,2025-10-05T10:30:07.922372+00:00,{UberX},4.72,Blue,1
a9a9297f-0bd0-4094-ad76-b3aaa1871c85,2025-11-26T18:39:58.922372+00:00,{UberX},4.83,Blue,0
8eeea586-8457-4f9e-8ac4-0aab63e26f1e,2025-07-21T18:29:05.922372+00:00,{UberX},4.71,Gold,0
f200d146-6297-4852-977d-fdf8c9eac85e,2025-09-08T05:17:28.922372+00:00,"{UberX,Comfort}",4.95,Platinum,0
2f7e4f5d-f0e6-4db8-8c90-082cb537aa33,2025-07-16T21:20:57.922372+00:00,"{UberX,Comfort}",4.93,Platinum,0
482e6a97-a109-40bd-8e66-1ac4afbb207d,2025-10-24T18:29:08.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,0
c5aa3649-b617-4118-a44d-95faba09f90a,2025-09-19T05:47:30.922372+00:00,{UberX},4.78,Blue,0
e32e4f88-d4d3-4c19-a95e-5cc76a25b188,2025-12-02T02:33:20.922372+00:00,"{UberX,Comfort}",4.86,Platinum,0
22265a3b-9670-437e-9104-84c222a52ade,2025-12-17T14:52:09.922372+00:00,{UberX},4.61,Blue,1
e05285c3-ffa1-4312-9255-ed14436d4ad7,2025-10-25T14:07:04.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,0
5a84ed32-920f-4d09-8801-7edaec60541e,2025-07-12T05:51:56.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
a3e1602b-8294-4e84-b28c-c0446595b926,2025-12-10T11:23:31.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
916f6954-9aa5-4092-a7bf-94fc0b2917db,2025-10-07T10:20:22.922372+00:00,"{UberX,Comfort,Electric}",4.79,Platinum,0
bdfdc711-90a1-43da-a9ba-9afae5e3d4f1,2025-10-13T19:14:44.922372+00:00,{UberX},4.78,Blue,0
b4b6a0fd-ada5-45fa-82ac-d11ffb46f475,2025-07-20T02:24:22.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Diamond,0
7ccf6b2d-ef29-4f90-8e27-31b2761e78e7,2025-12-30T01:00:34.922372+00:00,{UberX},4.75,Blue,0
0c121d6d-c12e-423b-91c9-0e350552a60a,2025-09-21T04:56:52.922372+00:00,"{UberX,Comfort,Electric}",4.79,Gold,0
0e08723f-d31f-44c6-bcc4-df0538bad84e,2025-08-28T08:23:51.922372+00:00,"{UberX,Comfort}",4.85,Platinum,0
90e65d8a-4602-4a0a-b8db-3f9c2d706ae7,2025-10-26T18:31:46.922372+00:00,{UberX},4.71,Gold,1
42693ed8-f00a-4123-89ef-38feee649bd0,2025-10-05T06:45:22.922372+00:00,{UberX},4.77,Blue,0
1e7206cd-f6a3-46b9-ba68-6f4a44c0e91e,2025-11-26T23:56:09.922372+00:00,"{UberX,Comfort,Electric}",4.9,Diamond,1
bf59f9ee-0c3f-47b6-801e-bd3bdc818f25,2025-09-19T09:23:25.922372+00:00,{UberX},4.73,Blue,0
053bcc48-5194-4a2c-90aa-7bb0f3c64171,2025-09-01T18:57:24.922372+00:00,{UberX},4.72,Gold,1
7588148f-6968-4846-99bc-b7190e57765b,2025-08-17T17:17:25.922372+00:00,{UberX},4.8,Blue,0
da742cad-d0ea-4f30-b242-b49655f4e76c,2025-12-14T11:45:32.922372+00:00,"{UberX,Comfort}",4.98,Platinum,0
2e764458-c3b1-42f4-8398-1fc52ba4cba2,2025-08-21T05:09:54.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Platinum,0
8e857336-f21a-4608-9796-f0725f601429,2025-11-01T06:42:33.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Diamond,0
02b0e0be-e674-4a89-ba35-51b11811eafc,2025-11-02T06:25:08.922372+00:00,"{UberX,Comfort}",4.9,Platinum,0
e0ea9e1c-3aee-47bc-af09-6b03ebbcb06a,2025-07-27T05:44:11.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
2add06fe-8517-4e8c-8aa5-b019c339e333,2025-10-17T13:53:17.922372+00:00,"{UberX,Comfort}",4.89,Platinum,1
81c4542d-6536-4ef4-a5f0-adef081e587e,2025-10-12T14:06:57.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
5b75971e-9464-4932-aa3c-e19fe3df3022,2025-07-15T04:35:24.922372+00:00,"{UberX,Comfort,Electric}",4.84,Gold,0
e84a259c-900e-4084-8932-e2013dcde196,2025-07-26T16:56:00.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.9,Diamond,0
9c35412f-3e9a-4f07-b26f-3630f8a07247,2025-08-19T19:25:57.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.96,Platinum,0
df27a075-6ec5-4d82-a027-54c946ebf8b4,2025-09-11T23:48:00.922372+00:00,{UberX},4.59,Blue,1
41c093bd-a1f8-4e01-99a5-bbb3051fe668,2025-11-22T14:20:00.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
07361acc-4dc9-4e1a-b34f-0e88d71644af,2025-11-29T00:57:35.922372+00:00,"{UberX,Comfort}",4.91,Platinum,0
4232cd89-78fe-46f4-876c-d027b57a7d6f,2025-11-01T13:26:16.922372+00:00,"{UberX,Comfort,Electric}",4.87,Diamond,0
fd3da9f8-9b04-4ffb-b440-1bbe59fba5d9,2025-12-08T19:15:53.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
8fdfcf9d-ba2e-48ce-9656-ec4e72bf19ea,2025-10-05T15:37:13.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Diamond,0
31fc119d-d5d8-4609-9b56-b3148f48124c,2025-10-09T17:44:44.922372+00:00,"{UberX,Comfort,Electric}",4.82,Platinum,0
21afd9ea-4403-439c-8f20-56820b838497,2025-11-15T15:13:37.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Platinum,0
40d103c3-c8ee-47cd-83e2-b0f3025219f7,2025-10-07T06:36:47.922372+00:00,"{UberX,Comfort}",4.92,Platinum,0
75e4a8ba-212e-434a-a8b8-a33fd22d3280,2025-09-26T22:42:12.922372+00:00,{UberX},4.79,Gold,1
be440f74-0370-4878-8530-5125b32de6f6,2025-11-21T13:55:19.922372+00:00,"{UberX,Comfort}",4.94,Diamond,0
fe14794a-3a54-495f-9deb-09be350c5e5f,2025-07-12T09:40:07.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,0
cfcf5849-c59c-4f49-aa86-452823f59593,2025-08-29T23:43:29.922372+00:00,{UberX},4.56,Blue,1
2054a0af-320a-42c4-864d-08baed108a44,2025-11-27T02:30:27.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,0
f097c9ed-45c9-4ea3-957a-689b6f52c12b,2025-09-23T15:06:56.922372+00:00,{UberX},4.74,Blue,1
419f46fe-8a09-488d-82f5-426d62a6c6c0,2025-11-22T19:32:26.922372+00:00,"{UberX,Comfort,Electric}",4.89,Diamond,0
503d3257-754b-4533-84ee-90750c3ad94f,2025-12-16T05:17:12.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Platinum,0
bcd5c20d-ac92-4c2e-8768-c74d9259e830,2025-07-19T00:52:35.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,1
c39260a0-26ef-484b-994b-57fcd9aea2cb,2025-07-29T09:19:04.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Platinum,0
dd73f145-19fa-4d04-8870-21440eddd7d2,2025-09-01T20:37:35.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,0
449c4a74-27bd-4063-a268-9c47f99068da,2025-09-11T22:36:39.922372+00:00,{UberX},4.66,Blue,1
774daed9-f2cc-4508-a694-1ca95925b5f6,2025-11-01T12:14:27.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
677457c0-7dca-4c25-9b60-d77d75ec725c,2025-08-15T04:05:55.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.9,Diamond,0
58a1e9ed-69ac-444d-81ce-f71ad5ed0428,2025-09-26T05:56:30.922372+00:00,"{UberX,Comfort}",4.87,Platinum,0
11972954-0a94-477a-b82b-60496e5cc4de,2025-08-07T09:15:52.922372+00:00,"{UberX,Comfort}",4.92,Platinum,0
077edfdc-4e5c-433a-9c7e-c42b770e6323,2025-10-13T19:37:32.922372+00:00,"{UberX,Comfort}",4.94,Diamond,0
5767ad45-299a-4564-9d56-3968177f4d39,2025-08-04T20:23:49.922372+00:00,{UberX},4.56,Blue,1
d2b83a52-2af1-4de7-9197-445fd353f048,2025-12-05T00:14:43.922372+00:00,"{UberX,Comfort}",4.89,Diamond,0
48383997-e566-41de-bc09-66842e5ab80d,2025-08-29T21:21:51.922372+00:00,{UberX},4.74,Gold,1
ebfd5723-b5b6-4add-9e24-8ce532a54502,2025-10-24T06:14:48.922372+00:00,"{UberX,Comfort}",4.91,Diamond,0
0b4d5cda-07f3-4fec-8ba5-505d5230285d,2025-12-08T12:43:22.922372+00:00,"{UberX,Comfort}",4.91,Diamond,0
7543206d-705e-4dea-8c81-6081c1050f35,2025-11-19T00:16:34.922372+00:00,"{UberX,Comfort,Electric}",4.88,Platinum,0
217c7def-2c54-4756-9207-90bb05a92773,2025-09-29T23:02:56.922372+00:00,"{UberX,Comfort}",4.93,Diamond,0
ca6e35de-e803-4540-bb90-ce087523c56f,2025-10-14T04:55:23.922372+00:00,{UberX},4.7,Blue,1
1facf79e-9a51-4a30-af57-1a85e9a3d0ed,2025-12-22T23:48:21.922372+00:00,{UberX},4.75,Gold,1
3b09853c-c8de-41c1-ba0a-483f7e9c21e4,2025-08-19T18:54:27.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Diamond,0
a284d8ec-f6f3-4524-96db-04e4b69bf219,2025-09-08T06:27:52.922372+00:00,{UberX},4.72,Gold,0
b023a64c-e190-4459-aa00-f7f0ccccc3aa,2025-07-14T02:21:03.922372+00:00,{UberX},4.67,Blue,1
e8c294a6-9d6b-4043-94cb-85aeedb58c7e,2025-10-12T03:34:18.922372+00:00,"{UberX,Comfort,Electric}",4.88,Diamond,1
711abddd-42eb-4074-a002-e1fdae22534a,2025-10-24T17:28:38.922372+00:00,{UberX},4.76,Blue,1
c9f0b0b5-3ab9-46bd-be90-7ef0959dca71,2025-12-12T03:06:27.922372+00:00,"{UberX,Comfort,Electric}",4.86,Platinum,1
9bddbb63-0882-4da1-bdf5-11e2ca61ac80,2025-09-26T03:05:38.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Diamond,1
bb048268-85a6-427c-9978-8d62f888f65c,2025-10-11T18:50:11.922372+00:00,"{UberX,Comfort,Electric}",4.79,Platinum,0
2a62c208-f4f9-427c-b378-11a9dbbe2e89,2025-09-15T21:20:01.922372+00:00,{UberX},4.81,Gold,0
ae158e73-ff09-4d61-9431-e1ef6b9f81f5,2025-12-15T21:40:17.922372+00:00,"{UberX,Comfort}",4.89,Diamond,0
8da094f1-9ad6-4715-a9a5-2e7256b3e566,2025-09-16T21:14:53.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,1
e583e71d-848e-4213-ab6a-8637f6ea7ea9,2025-11-27T08:02:32.922372+00:00,"{UberX,Comfort,Electric}",4.87,Diamond,0
bfa12665-a999-45b1-860c-0e8b608f49be,2025-09-02T13:25:02.922372+00:00,{UberX},4.79,Gold,1
74ca22d6-aa97-4497-ba1f-ae5af274148a,2025-09-18T10:09:20.922372+00:00,{UberX},4.72,Blue,0
1dcdb220-0ef8-4438-acb8-7dbcf74caf63,2025-10-14T07:40:53.922372+00:00,{UberX},4.81,Blue,1
fca8e039-f97e-4300-af8a-343c531211c9,2025-07-18T18:02:04.922372+00:00,{UberX},4.72,Gold,1
ccb8fb57-ab4f-4b97-b3bf-9c4961d42180,2025-08-12T06:35:54.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Platinum,0
18079918-91c8-40e6-a2d8-939a859d7323,2025-11-19T18:22:08.922372+00:00,{UberX},4.83,Gold,0
d3cf50fa-1891-4e00-9d91-722100c8022c,2025-11-02T13:37:01.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,1
9b9df96b-37a7-433e-be6d-6afa49c2132c,2025-12-28T12:54:52.922372+00:00,"{UberX,Comfort}",4.96,Platinum,0
f01e169a-ecb6-467d-a3d3-379f010fbd86,2025-12-07T10:53:16.922372+00:00,"{UberX,Comfort}",4.87,Diamond,0
d6eb25aa-2e33-4fa6-84ce-81152cd68fc3,2025-08-19T12:54:16.922372+00:00,{UberX},4.59,Blue,1
63a93072-3b7e-41a2-8812-d31a13fb7e24,2025-12-12T20:07:27.922372+00:00,{UberX},4.83,Blue,1
8f802ec8-2011-4bb5-8bd8-663035eaf844,2025-11-15T06:55:01.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Diamond,0
80264730-fca9-4666-b938-c7282e3cbb8c,2026-01-04T20:37:40.922372+00:00,"{UberX,Comfort,Electric}",4.78,Platinum,1
686015a0-7976-4f09-8555-78dc0dfd13cc,2025-12-11T02:07:48.922372+00:00,"{UberX,Comfort,Electric}",4.85,Platinum,0
05515f91-3cef-4c59-a0a6-6bdef45463a2,2026-01-01T07:39:42.922372+00:00,"{UberX,Comfort,Electric}",4.9,Diamond,0
973f734e-604a-4c4a-ad8c-e48f1f56b17a,2025-07-15T23:29:22.922372+00:00,{UberX},4.7,Gold,0
4b0d971d-5832-4960-a143-c365ab4ea15d,2025-12-12T11:16:52.922372+00:00,"{UberX,Comfort,Electric}",4.84,Platinum,0
18cc36f6-318f-4e34-b904-cb3ab247bada,2025-07-14T23:08:44.922372+00:00,"{UberX,Comfort}",4.87,Platinum,0
737648c4-1378-4eb4-9347-0ad3fd85be40,2026-01-02T11:59:32.922372+00:00,"{UberX,Comfort}",4.91,Platinum,0
f34f2cf4-07dc-4b1f-bacd-7bd93c7b5d76,2025-09-17T12:16:58.922372+00:00,"{UberX,Comfort}",4.87,Diamond,0
08c03ec7-f1d7-4044-9ffb-056b7d52ccad,2025-08-05T18:03:07.922372+00:00,"{UberX,Comfort,Electric}",4.78,Platinum,0
7c2a47de-a344-4a5d-8587-c74002f5134d,2025-10-27T08:55:46.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Diamond,0
57c21a24-fda7-4071-afa1-d7472315be5c,2025-09-07T22:05:03.922372+00:00,"{UberX,Comfort,Electric}",4.8,Platinum,1
2ff74e43-600b-4ede-aa18-ee7efd9dccd0,2025-11-25T02:58:36.922372+00:00,{UberX},4.79,Blue,1
2b94e0cb-ab92-4eb4-8d6c-07b1b8148cdc,2025-09-22T18:06:56.922372+00:00,"{UberX,Comfort,Electric}",4.75,Platinum,0
854273aa-ea3a-4686-85bf-3c701066bef3,2025-12-18T02:21:13.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,1
1e24803b-31b2-449c-b91b-4d4abb2a76d1,2025-10-11T17:53:27.922372+00:00,"{UberX,Comfort,Electric}",4.9,Platinum,0
2302fc15-5e1d-49eb-8a21-9ff91186d9d3,2025-08-11T06:37:09.922372+00:00,"{UberX,Comfort,Electric}",4.78,Platinum,0
09eb8483-33e6-4526-9d8b-69efe14bacae,2025-10-23T12:24:13.922372+00:00,{UberX},4.68,Blue,1
62e1af7d-7a7b-4f77-b7f0-dfa1f21e5acb,2025-07-20T09:30:14.922372+00:00,"{UberX,Comfort,Electric}",4.86,Diamond,0
7bca4c07-2e43-4704-8ac7-5735009dc80c,2025-09-07T15:42:17.922372+00:00,{UberX},4.61,Blue,1
f95e8974-047a-4b97-a26a-87d1e17047f3,2025-08-14T21:11:17.922372+00:00,{UberX},4.84,Blue,0
fa633ccf-3a1c-4aea-a245-cc97743d5cb4,2025-12-16T11:32:46.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
23e73f18-f4ab-4298-bd0e-8eb178e650b5,2026-01-02T04:56:26.922372+00:00,{UberX},4.61,Blue,1
3edb74fd-cff8-48e6-a63c-252879a4e1da,2025-12-11T06:52:35.922372+00:00,{UberX},4.85,Platinum,0
eb1a97e6-491b-4467-922f-f7f3fd9260da,2025-08-08T19:04:06.922372+00:00,{UberX},4.79,Gold,1
66593501-8daf-4f7d-b77e-87b42368710e,2025-11-17T11:24:13.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
f654ca66-da99-4978-a2f5-c697b69300a5,2025-07-10T21:24:19.922372+00:00,"{UberX,Comfort,Electric}",4.9,Platinum,0
70d63040-17cf-4293-8136-5900a4523b54,2025-11-04T05:29:25.922372+00:00,{UberX},4.71,Gold,0
6a74c12c-7071-4ae0-bfb3-4b584fb01052,2025-12-26T11:01:14.922372+00:00,{UberX},4.62,Blue,1
d6b25f0f-5f09-4a95-b5c0-6224f6b2ee2d,2025-09-30T01:34:36.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,0
96798d29-89b9-4fab-a4ac-2daaa2a14061,2025-10-09T03:48:39.922372+00:00,{UberX},4.62,Blue,1
ca8b6b69-0c5e-4753-88c5-d68f564d724f,2025-08-31T02:51:13.922372+00:00,{UberX},4.71,Gold,1
f713ee06-2ec7-4a6c-a7ca-a2ca8f09e637,2025-08-31T10:53:54.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.9,Platinum,0
a2216b78-d052-4358-ad6f-9573569520dc,2025-09-19T01:16:39.922372+00:00,"{UberX,Comfort}",4.96,Diamond,0
525fe85e-505b-45c5-8fb7-2444e2ef778c,2025-09-12T04:20:00.922372+00:00,{UberX},4.82,Blue,0
0cb1ff96-f3c0-44a2-9800-ba7f0d1631a1,2025-09-04T18:54:44.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.91,Diamond,0
61fc8300-5a76-4eb5-864d-c6f3bd74ab49,2025-10-16T13:32:22.922372+00:00,"{UberX,Comfort}",4.96,Platinum,0
950533fd-407c-4676-b722-f85a0bc89450,2025-08-18T17:08:46.922372+00:00,{UberX},4.77,Gold,1
2aaab036-4089-459c-9668-b1458ae40586,2025-11-19T10:07:53.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,0
b863fc3d-ac20-4449-bb6f-4d958a708a49,2025-12-02T01:30:26.922372+00:00,{UberX},4.73,Gold,0
b5e38758-a22b-4e36-8bfb-c24fb8400f41,2025-07-16T00:26:25.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Diamond,0
0d8d4d4f-6ddf-4ecc-8212-1c804cdfb873,2025-07-10T23:28:18.922372+00:00,{UberX},4.62,Blue,0
ec18baa2-3a91-41b9-91cd-e52a4a7c02ab,2025-11-18T11:05:06.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Platinum,0
6a92c711-9be1-4a78-bcae-97fb68ce16a6,2025-09-30T13:08:48.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
78837bbd-9faa-4a80-b911-55a9a41a26aa,2025-07-25T00:45:44.922372+00:00,"{UberX,Comfort}",4.94,Diamond,0
d90fac11-c2ed-4db7-9162-c7a1d1764b2c,2025-11-04T21:06:52.922372+00:00,"{UberX,Comfort}",4.97,Diamond,0
a535c736-f1e4-4b05-90f9-d825ce72c0f1,2025-10-22T06:26:00.922372+00:00,"{UberX,Comfort,Electric}",4.82,Platinum,0
c96bbc7e-aa85-4dae-9abd-e83cb34c047b,2025-07-13T11:10:56.922372+00:00,{UberX},4.85,Diamond,1
aa21e57f-d547-49c8-aa23-68eb2380dfd9,2025-11-23T22:20:34.922372+00:00,{UberX},4.51,Blue,0
7a4f970c-ecb5-476c-b756-a8a09cf470f1,2025-10-24T21:31:02.922372+00:00,"{UberX,Comfort,Electric}",4.76,Gold,1
d347a831-b248-4ffe-92de-4fbd841b6866,2025-09-04T06:13:13.922372+00:00,"{UberX,Comfort}",4.94,Diamond,0
3a5cb67f-7cf7-4c76-bf39-0874b02ae336,2025-09-11T03:19:09.922372+00:00,{UberX},4.66,Blue,1
724fb86b-b3d4-4c64-9f38-98db7f765e45,2025-11-20T05:39:52.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.91,Diamond,0
a1eede69-ee1d-47ec-aa57-dff985a3b10c,2025-11-04T00:16:42.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Platinum,0
44293c2b-42c4-49cb-81bb-a814b0c3460c,2025-09-26T22:27:58.922372+00:00,"{UberX,Comfort}",4.85,Diamond,0
d1b28f7e-199a-4efb-8a3f-a523edd1e4fb,2025-08-16T00:04:59.922372+00:00,{UberX},4.85,Platinum,1
75f51449-4f6c-498d-a8d1-bc3346b6074d,2025-09-10T23:02:03.922372+00:00,"{UberX,Comfort,Electric}",4.79,Platinum,0
2c721480-25dc-408d-9087-9ae1de9b9917,2025-12-30T20:25:12.922372+00:00,"{UberX,Comfort,Electric}",4.83,Gold,0
0e6acb2d-959d-4775-bc3d-ce2958398909,2026-01-04T02:38:13.922372+00:00,"{UberX,Comfort}",4.9,Platinum,0
7ae756a9-60c6-4595-8608-982598239e33,2025-12-24T10:51:43.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,0
d4d6c336-9852-4453-b060-c865f122aa8e,2025-12-19T03:09:45.922372+00:00,{UberX},4.82,Gold,1
4aade248-9725-491a-a2e6-b4523afe81d4,2025-08-25T19:30:17.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
76959667-a351-4182-8c5f-6bbd3128ec13,2025-10-18T06:36:21.922372+00:00,{UberX},4.71,Blue,1
5492d0ff-178d-411f-9a4f-a36620453eee,2025-07-28T17:00:55.922372+00:00,{UberX},4.7,Blue,0
7f199898-1529-4ef2-beca-e194f6b2b997,2025-10-30T15:59:45.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
e655a4ad-e193-47ca-9455-a0aa309bd1fa,2025-09-08T08:08:34.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
c43ce079-101c-4ded-bfe2-bbad05cba9bd,2025-11-04T02:10:39.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Diamond,0
51b8fe6c-0465-40d1-afea-07407a9d7175,2025-08-27T01:21:08.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.96,Diamond,0
cfb16e5c-57f9-44a9-ae77-03e76caf6b6c,2025-08-27T16:23:05.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
17169d86-51c5-4579-b2db-244ed01eb437,2025-08-01T21:47:45.922372+00:00,{UberX},4.82,Blue,1
c6db0231-a592-40f3-b6e9-2fc79922b89a,2025-12-27T18:58:48.922372+00:00,"{UberX,Comfort}",4.91,Platinum,0
2821b65f-5afb-40dd-a85a-a8657cc0ac4a,2025-08-30T05:08:07.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
0c3f1deb-d508-49bf-8d92-098ea2b4f114,2025-08-31T11:48:24.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Diamond,0
